time,open,high,low,close,volume,Ticker
2021-05-31 07:00:00,1.33,1.33,1.31,1.33,700319900,VNINDEX
2021-06-01 07:00:00,1.33,1.35,1.33,1.34,600477200,VNINDEX
2021-06-02 07:00:00,1.33,1.34,1.33,1.34,755624100,VNINDEX
2021-06-03 07:00:00,1.35,1.37,1.35,1.36,856882400,VNINDEX
2021-06-04 07:00:00,1.37,1.37,1.36,1.37,887731100,VNINDEX
2021-06-07 07:00:00,1.37,1.38,1.35,1.36,840122900,VNINDEX
2021-06-08 07:00:00,1.36,1.36,1.32,1.32,874573200,VNINDEX
2021-06-09 07:00:00,1.32,1.34,1.31,1.33,769829300,VNINDEX
2021-06-10 07:00:00,1.33,1.34,1.32,1.32,674214800,VNINDEX
2021-06-11 07:00:00,1.33,1.35,1.32,1.35,705032900,VNINDEX
2021-06-14 07:00:00,1.35,1.37,1.35,1.36,715610800,VNINDEX
2021-06-15 07:00:00,1.36,1.37,1.36,1.37,706567000,VNINDEX
2021-06-16 07:00:00,1.36,1.37,1.35,1.36,740320300,VNINDEX
2021-06-17 07:00:00,1.34,1.37,1.34,1.36,712336800,VNINDEX
2021-06-18 07:00:00,1.37,1.38,1.36,1.38,750587000,VNINDEX
2021-06-21 07:00:00,1.37,1.38,1.37,1.37,731280000,VNINDEX
2021-06-22 07:00:00,1.38,1.39,1.38,1.38,694747200,VNINDEX
2021-06-23 07:00:00,1.38,1.39,1.37,1.38,644736300,VNINDEX
2021-06-24 07:00:00,1.38,1.38,1.37,1.38,538103500,VNINDEX
2021-06-25 07:00:00,1.38,1.39,1.37,1.39,518602200,VNINDEX
2021-06-28 07:00:00,1.4,1.41,1.39,1.41,654617700,VNINDEX
2021-06-29 07:00:00,1.41,1.42,1.41,1.41,609604200,VNINDEX
2021-06-30 07:00:00,1.41,1.42,1.41,1.41,532318900,VNINDEX
2021-07-01 07:00:00,1.41,1.42,1.4,1.42,699282500,VNINDEX
2021-07-02 07:00:00,1.42,1.42,1.42,1.42,653610300,VNINDEX
2021-07-05 07:00:00,1.42,1.42,1.39,1.41,743573700,VNINDEX
2021-07-06 07:00:00,1.41,1.42,1.35,1.35,773512600,VNINDEX
2021-07-07 07:00:00,1.36,1.39,1.33,1.39,733801300,VNINDEX
2021-07-08 07:00:00,1.38,1.39,1.36,1.37,528832600,VNINDEX
2021-07-09 07:00:00,1.37,1.37,1.34,1.35,713991100,VNINDEX
2021-07-12 07:00:00,1.34,1.34,1.27,1.3,912737200,VNINDEX
2021-07-13 07:00:00,1.31,1.31,1.28,1.3,500178900,VNINDEX
2021-07-14 07:00:00,1.3,1.31,1.26,1.28,547973900,VNINDEX
2021-07-15 07:00:00,1.27,1.3,1.27,1.29,419138600,VNINDEX
2021-07-16 07:00:00,1.3,1.3,1.3,1.3,415120500,VNINDEX
2021-07-19 07:00:00,1.27,1.28,1.24,1.24,675617000,VNINDEX
2021-07-20 07:00:00,1.24,1.27,1.23,1.27,538794200,VNINDEX
2021-07-21 07:00:00,1.28,1.28,1.27,1.27,395114300,VNINDEX
2021-07-22 07:00:00,1.27,1.29,1.27,1.29,493258000,VNINDEX
2021-07-23 07:00:00,1.29,1.3,1.27,1.27,550861800,VNINDEX
2021-07-26 07:00:00,1.27,1.28,1.25,1.27,461081000,VNINDEX
2021-07-27 07:00:00,1.28,1.29,1.28,1.28,519931600,VNINDEX
2021-07-28 07:00:00,1.27,1.28,1.27,1.28,361912000,VNINDEX
2021-07-29 07:00:00,1.29,1.29,1.28,1.29,445516100,VNINDEX
2021-07-30 07:00:00,1.3,1.31,1.3,1.31,618748500,VNINDEX
2021-08-02 07:00:00,1.31,1.32,1.3,1.31,586763000,VNINDEX
2021-08-03 07:00:00,1.32,1.33,1.32,1.33,617967000,VNINDEX
2021-08-04 07:00:00,1.34,1.34,1.33,1.33,626287700,VNINDEX
2021-08-05 07:00:00,1.33,1.35,1.33,1.35,590429600,VNINDEX
2021-08-06 07:00:00,1.35,1.35,1.34,1.34,682081800,VNINDEX
2021-08-09 07:00:00,1.34,1.36,1.33,1.36,636278900,VNINDEX
2021-08-10 07:00:00,1.37,1.37,1.36,1.36,677981600,VNINDEX
2021-08-11 07:00:00,1.37,1.37,1.36,1.36,770571200,VNINDEX
2021-08-12 07:00:00,1.36,1.37,1.35,1.35,716513500,VNINDEX
2021-08-13 07:00:00,1.35,1.36,1.34,1.36,718718300,VNINDEX
2021-08-16 07:00:00,1.36,1.37,1.36,1.37,798944800,VNINDEX
2021-08-17 07:00:00,1.38,1.38,1.36,1.36,732378200,VNINDEX
2021-08-18 07:00:00,1.36,1.37,1.36,1.36,641678400,VNINDEX
2021-08-19 07:00:00,1.36,1.37,1.35,1.37,653254900,VNINDEX
2021-08-20 07:00:00,1.37,1.37,1.32,1.33,1132838900,VNINDEX
2021-08-23 07:00:00,1.32,1.33,1.3,1.3,768105500,VNINDEX
2021-08-24 07:00:00,1.3,1.31,1.29,1.3,648543100,VNINDEX
2021-08-25 07:00:00,1.3,1.31,1.29,1.31,481772400,VNINDEX
2021-08-26 07:00:00,1.31,1.32,1.3,1.3,497853400,VNINDEX
2021-08-27 07:00:00,1.29,1.31,1.29,1.31,658578200,VNINDEX
2021-08-30 07:00:00,1.32,1.33,1.32,1.33,641161300,VNINDEX
2021-08-31 07:00:00,1.33,1.34,1.33,1.33,712344100,VNINDEX
2021-09-01 07:00:00,1.33,1.34,1.33,1.33,679730000,VNINDEX
2021-09-06 07:00:00,1.34,1.35,1.34,1.35,889375400,VNINDEX
2021-09-07 07:00:00,1.35,1.35,1.34,1.34,849578800,VNINDEX
2021-09-08 07:00:00,1.34,1.34,1.33,1.33,596039700,VNINDEX
2021-09-09 07:00:00,1.33,1.35,1.33,1.34,593520900,VNINDEX
2021-09-10 07:00:00,1.35,1.35,1.35,1.35,559050700,VNINDEX
2021-09-13 07:00:00,1.35,1.35,1.34,1.34,744228400,VNINDEX
2021-09-14 07:00:00,1.34,1.35,1.34,1.34,692214900,VNINDEX
2021-09-15 07:00:00,1.34,1.35,1.33,1.35,645625800,VNINDEX
2021-09-16 07:00:00,1.35,1.35,1.34,1.35,570520600,VNINDEX
2021-09-17 07:00:00,1.35,1.36,1.35,1.35,813151300,VNINDEX
2021-09-20 07:00:00,1.36,1.37,1.35,1.35,852479800,VNINDEX
2021-09-21 07:00:00,1.34,1.35,1.32,1.34,816979400,VNINDEX
2021-09-22 07:00:00,1.34,1.35,1.34,1.35,727734800,VNINDEX
2021-09-23 07:00:00,1.36,1.36,1.35,1.35,961252500,VNINDEX
2021-09-24 07:00:00,1.35,1.36,1.35,1.35,627564000,VNINDEX
2021-09-27 07:00:00,1.35,1.35,1.32,1.32,720860100,VNINDEX
2021-09-28 07:00:00,1.32,1.34,1.32,1.34,584057900,VNINDEX
2021-09-29 07:00:00,1.34,1.34,1.33,1.34,559164300,VNINDEX
2021-09-30 07:00:00,1.34,1.35,1.34,1.34,438294600,VNINDEX
2021-10-01 07:00:00,1.34,1.34,1.33,1.33,601963900,VNINDEX
2021-10-04 07:00:00,1.34,1.35,1.33,1.34,700605800,VNINDEX
2021-10-05 07:00:00,1.35,1.35,1.34,1.35,576701100,VNINDEX
2021-10-06 07:00:00,1.36,1.36,1.35,1.36,594012900,VNINDEX
2021-10-07 07:00:00,1.37,1.37,1.36,1.37,658670400,VNINDEX
2021-10-08 07:00:00,1.37,1.37,1.37,1.37,603842600,VNINDEX
2021-10-11 07:00:00,1.38,1.39,1.38,1.39,721458300,VNINDEX
2021-10-12 07:00:00,1.4,1.4,1.39,1.39,707870000,VNINDEX
2021-10-13 07:00:00,1.4,1.4,1.39,1.39,608348500,VNINDEX
2021-10-14 07:00:00,1.39,1.4,1.39,1.39,690243000,VNINDEX
2021-10-15 07:00:00,1.4,1.4,1.39,1.39,743666800,VNINDEX
2021-10-18 07:00:00,1.4,1.4,1.39,1.4,764032400,VNINDEX
2021-10-19 07:00:00,1.4,1.4,1.39,1.4,605953600,VNINDEX
2021-10-20 07:00:00,1.4,1.4,1.38,1.39,804215000,VNINDEX
2021-10-21 07:00:00,1.4,1.4,1.38,1.38,681412600,VNINDEX
2021-10-22 07:00:00,1.39,1.39,1.38,1.39,746799700,VNINDEX
2021-10-25 07:00:00,1.4,1.4,1.39,1.39,868073700,VNINDEX
2021-10-26 07:00:00,1.38,1.39,1.38,1.39,703571700,VNINDEX
2021-10-27 07:00:00,1.4,1.42,1.4,1.42,800311500,VNINDEX
2021-10-28 07:00:00,1.43,1.44,1.42,1.44,826726500,VNINDEX
2021-10-29 07:00:00,1.44,1.45,1.43,1.44,946189100,VNINDEX
2021-11-01 07:00:00,1.45,1.45,1.44,1.44,1092936400,VNINDEX
2021-11-02 07:00:00,1.44,1.45,1.44,1.45,972155400,VNINDEX
2021-11-03 07:00:00,1.46,1.46,1.44,1.44,1455441700,VNINDEX
2021-11-04 07:00:00,1.44,1.45,1.44,1.45,890357900,VNINDEX
2021-11-05 07:00:00,1.45,1.46,1.44,1.46,844497200,VNINDEX
2021-11-08 07:00:00,1.46,1.47,1.46,1.47,1006323900,VNINDEX
2021-11-09 07:00:00,1.47,1.47,1.46,1.46,1003649300,VNINDEX
2021-11-10 07:00:00,1.47,1.47,1.46,1.47,955160600,VNINDEX
2021-11-11 07:00:00,1.47,1.47,1.45,1.46,1206136500,VNINDEX
2021-11-12 07:00:00,1.46,1.47,1.45,1.47,909366000,VNINDEX
2021-11-15 07:00:00,1.48,1.48,1.47,1.48,1146225600,VNINDEX
2021-11-16 07:00:00,1.47,1.48,1.46,1.47,1157402400,VNINDEX
2021-11-17 07:00:00,1.47,1.48,1.46,1.48,828629100,VNINDEX
2021-11-18 07:00:00,1.48,1.48,1.47,1.47,1052200900,VNINDEX
2021-11-19 07:00:00,1.47,1.48,1.44,1.45,1488280938,VNINDEX
2021-11-22 07:00:00,1.45,1.47,1.44,1.45,1209419000,VNINDEX
2021-11-23 07:00:00,1.44,1.46,1.44,1.46,839875300,VNINDEX
2021-11-24 07:00:00,1.47,1.49,1.47,1.49,1073235900,VNINDEX
2021-11-25 07:00:00,1.5,1.51,1.49,1.5,953098400,VNINDEX
2021-11-26 07:00:00,1.51,1.51,1.49,1.49,971244600,VNINDEX
2021-11-29 07:00:00,1.47,1.49,1.47,1.48,983072000,VNINDEX
2021-11-30 07:00:00,1.5,1.5,1.47,1.48,956469900,VNINDEX
2021-12-01 07:00:00,1.48,1.49,1.47,1.49,837551800,VNINDEX
2021-12-02 07:00:00,1.49,1.49,1.48,1.48,745629400,VNINDEX
2021-12-03 07:00:00,1.49,1.49,1.44,1.44,925225200,VNINDEX
2021-12-06 07:00:00,1.45,1.45,1.4,1.41,951815100,VNINDEX
2021-12-07 07:00:00,1.43,1.45,1.42,1.45,691695900,VNINDEX
2021-12-08 07:00:00,1.45,1.46,1.45,1.45,732009400,VNINDEX
2021-12-09 07:00:00,1.45,1.47,1.45,1.47,631261500,VNINDEX
2021-12-10 07:00:00,1.47,1.48,1.47,1.46,780120100,VNINDEX
2021-12-13 07:00:00,1.47,1.48,1.47,1.48,815155200,VNINDEX
2021-12-14 07:00:00,1.48,1.49,1.47,1.48,914795700,VNINDEX
2021-12-15 07:00:00,1.48,1.48,1.47,1.48,861484300,VNINDEX
2021-12-16 07:00:00,1.48,1.48,1.47,1.48,889612700,VNINDEX
2021-12-17 07:00:00,1.48,1.49,1.48,1.48,1065320100,VNINDEX
2021-12-20 07:00:00,1.48,1.48,1.47,1.48,906869900,VNINDEX
2021-12-21 07:00:00,1.47,1.49,1.47,1.48,866421100,VNINDEX
2021-12-22 07:00:00,1.48,1.49,1.47,1.48,1031093800,VNINDEX
2021-12-23 07:00:00,1.48,1.48,1.45,1.46,1213160700,VNINDEX
2021-12-24 07:00:00,1.46,1.48,1.46,1.48,855008900,VNINDEX
2021-12-27 07:00:00,1.48,1.49,1.47,1.49,715824500,VNINDEX
2021-12-28 07:00:00,1.49,1.5,1.48,1.49,933584700,VNINDEX
2021-12-29 07:00:00,1.5,1.5,1.49,1.49,793769800,VNINDEX
2021-12-30 07:00:00,1.49,1.49,1.48,1.49,724365200,VNINDEX
2021-12-31 07:00:00,1.49,1.5,1.49,1.5,846534300,VNINDEX
2022-01-04 07:00:00,1.51,1.53,1.51,1.53,839676500,VNINDEX
2022-01-05 07:00:00,1.53,1.54,1.52,1.52,987023800,VNINDEX
2022-01-06 07:00:00,1.52,1.54,1.52,1.53,1087239800,VNINDEX
2022-01-07 07:00:00,1.53,1.53,1.52,1.53,951525400,VNINDEX
2022-01-10 07:00:00,1.53,1.54,1.5,1.5,1210539300,VNINDEX
2022-01-11 07:00:00,1.51,1.51,1.49,1.49,1157618000,VNINDEX
2022-01-12 07:00:00,1.49,1.51,1.46,1.51,1104610300,VNINDEX
2022-01-13 07:00:00,1.52,1.52,1.5,1.5,977115800,VNINDEX
2022-01-14 07:00:00,1.49,1.5,1.48,1.5,734088500,VNINDEX
2022-01-17 07:00:00,1.5,1.5,1.45,1.45,926487900,VNINDEX
2022-01-18 07:00:00,1.44,1.45,1.42,1.44,691087800,VNINDEX
2022-01-19 07:00:00,1.44,1.45,1.43,1.44,557995700,VNINDEX
2022-01-20 07:00:00,1.44,1.47,1.43,1.47,762449400,VNINDEX
2022-01-21 07:00:00,1.47,1.48,1.46,1.47,784569900,VNINDEX
2022-01-24 07:00:00,1.47,1.47,1.43,1.44,796675500,VNINDEX
2022-01-25 07:00:00,1.43,1.48,1.42,1.48,706092300,VNINDEX
2022-01-26 07:00:00,1.48,1.49,1.48,1.48,767576600,VNINDEX
2022-01-27 07:00:00,1.48,1.49,1.46,1.47,419526600,VNINDEX
2022-01-28 07:00:00,1.47,1.48,1.47,1.48,663924300,VNINDEX
2022-02-07 07:00:00,1.5,1.51,1.49,1.5,551698200,VNINDEX
2022-02-08 07:00:00,1.5,1.5,1.49,1.5,697228100,VNINDEX
2022-02-09 07:00:00,1.5,1.51,1.5,1.51,754188100,VNINDEX
2022-02-10 07:00:00,1.51,1.51,1.5,1.51,628938000,VNINDEX
2022-02-11 07:00:00,1.5,1.51,1.5,1.5,577407200,VNINDEX
2022-02-14 07:00:00,1.49,1.5,1.47,1.47,751563900,VNINDEX
2022-02-15 07:00:00,1.47,1.5,1.47,1.49,572156100,VNINDEX
2022-02-16 07:00:00,1.5,1.5,1.49,1.49,617187300,VNINDEX
2022-02-17 07:00:00,1.49,1.51,1.49,1.51,588111300,VNINDEX
2022-02-18 07:00:00,1.49,1.51,1.49,1.5,672537800,VNINDEX
2022-02-21 07:00:00,1.5,1.52,1.5,1.51,737693400,VNINDEX
2022-02-22 07:00:00,1.5,1.51,1.48,1.5,875383700,VNINDEX
2022-02-23 07:00:00,1.51,1.52,1.51,1.51,660165300,VNINDEX
2022-02-24 07:00:00,1.51,1.51,1.47,1.49,976540200,VNINDEX
2022-02-25 07:00:00,1.5,1.51,1.5,1.5,736050400,VNINDEX
2022-02-28 07:00:00,1.5,1.5,1.49,1.49,693212400,VNINDEX
2022-03-01 07:00:00,1.49,1.5,1.49,1.5,796368600,VNINDEX
2022-03-02 07:00:00,1.5,1.5,1.48,1.49,914957200,VNINDEX
2022-03-03 07:00:00,1.49,1.5,1.49,1.5,902783400,VNINDEX
2022-03-04 07:00:00,1.51,1.51,1.5,1.51,873323700,VNINDEX
2022-03-07 07:00:00,1.5,1.51,1.49,1.5,941752700,VNINDEX
2022-03-08 07:00:00,1.49,1.5,1.47,1.47,910692600,VNINDEX
2022-03-09 07:00:00,1.48,1.48,1.46,1.47,888352600,VNINDEX
2022-03-10 07:00:00,1.48,1.49,1.48,1.48,629092200,VNINDEX
2022-03-11 07:00:00,1.48,1.48,1.46,1.47,855643700,VNINDEX
2022-03-14 07:00:00,1.46,1.47,1.44,1.45,815892100,VNINDEX
2022-03-15 07:00:00,1.45,1.45,1.44,1.45,641644500,VNINDEX
2022-03-16 07:00:00,1.46,1.46,1.45,1.46,544662700,VNINDEX
2022-03-17 07:00:00,1.47,1.47,1.46,1.46,683175800,VNINDEX
2022-03-18 07:00:00,1.47,1.47,1.47,1.47,745610800,VNINDEX
2022-03-21 07:00:00,1.47,1.49,1.47,1.49,727377200,VNINDEX
2022-03-22 07:00:00,1.5,1.51,1.5,1.5,905037000,VNINDEX
2022-03-23 07:00:00,1.51,1.51,1.5,1.5,788727300,VNINDEX
2022-03-24 07:00:00,1.5,1.51,1.5,1.5,753772900,VNINDEX
2022-03-25 07:00:00,1.5,1.5,1.49,1.5,724086800,VNINDEX
2022-03-28 07:00:00,1.49,1.5,1.47,1.48,988930700,VNINDEX
2022-03-29 07:00:00,1.49,1.5,1.49,1.5,687922600,VNINDEX
2022-03-30 07:00:00,1.49,1.5,1.48,1.49,880911900,VNINDEX
2022-03-31 07:00:00,1.49,1.5,1.49,1.49,633286300,VNINDEX
2022-04-01 07:00:00,1.49,1.52,1.48,1.52,881661100,VNINDEX
2022-04-04 07:00:00,1.53,1.53,1.52,1.52,734587100,VNINDEX
2022-04-05 07:00:00,1.52,1.53,1.52,1.52,663110500,VNINDEX
2022-04-06 07:00:00,1.51,1.52,1.51,1.52,912695000,VNINDEX
2022-04-07 07:00:00,1.52,1.52,1.5,1.5,763664700,VNINDEX
2022-04-08 07:00:00,1.5,1.51,1.48,1.48,741103600,VNINDEX
2022-04-12 07:00:00,1.49,1.49,1.46,1.46,656188800,VNINDEX
2022-04-13 07:00:00,1.46,1.48,1.45,1.48,636344500,VNINDEX
2022-04-14 07:00:00,1.48,1.48,1.47,1.47,498914000,VNINDEX
2022-04-15 07:00:00,1.47,1.48,1.46,1.46,639722900,VNINDEX
2022-04-18 07:00:00,1.46,1.46,1.43,1.43,790646000,VNINDEX
2022-04-19 07:00:00,1.44,1.44,1.41,1.41,666337000,VNINDEX
2022-04-20 07:00:00,1.4,1.41,1.38,1.38,652803300,VNINDEX
2022-04-21 07:00:00,1.37,1.39,1.36,1.37,741348500,VNINDEX
2022-04-22 07:00:00,1.38,1.39,1.35,1.38,799750600,VNINDEX
2022-04-25 07:00:00,1.38,1.38,1.3,1.31,696873600,VNINDEX
2022-04-26 07:00:00,1.29,1.34,1.26,1.34,673169600,VNINDEX
2022-04-27 07:00:00,1.34,1.36,1.31,1.35,485406800,VNINDEX
2022-04-28 07:00:00,1.35,1.36,1.34,1.35,458334600,VNINDEX
2022-04-29 07:00:00,1.35,1.37,1.34,1.37,532838100,VNINDEX
2022-05-04 07:00:00,1.37,1.37,1.35,1.35,498884800,VNINDEX
2022-05-05 07:00:00,1.36,1.36,1.33,1.36,510234300,VNINDEX
2022-05-06 07:00:00,1.34,1.35,1.33,1.33,510678900,VNINDEX
2022-05-09 07:00:00,1.31,1.31,1.27,1.27,627609200,VNINDEX
2022-05-10 07:00:00,1.26,1.29,1.23,1.29,600766800,VNINDEX
2022-05-11 07:00:00,1.29,1.31,1.28,1.3,380880400,VNINDEX
2022-05-12 07:00:00,1.29,1.29,1.24,1.24,516642600,VNINDEX
2022-05-13 07:00:00,1.23,1.24,1.18,1.18,736096200,VNINDEX
2022-05-16 07:00:00,1.21,1.22,1.17,1.17,551353400,VNINDEX
2022-05-17 07:00:00,1.16,1.23,1.16,1.23,542868100,VNINDEX
2022-05-18 07:00:00,1.24,1.25,1.22,1.24,514538800,VNINDEX
2022-05-19 07:00:00,1.21,1.25,1.21,1.24,459858400,VNINDEX
2022-05-20 07:00:00,1.24,1.25,1.23,1.24,465793600,VNINDEX
2022-05-23 07:00:00,1.25,1.25,1.21,1.22,488979100,VNINDEX
2022-05-24 07:00:00,1.22,1.23,1.2,1.23,479498700,VNINDEX
2022-05-25 07:00:00,1.24,1.27,1.23,1.27,616951500,VNINDEX
2022-05-26 07:00:00,1.27,1.28,1.26,1.27,514352700,VNINDEX
2022-05-27 07:00:00,1.27,1.29,1.27,1.29,578174500,VNINDEX
2022-05-30 07:00:00,1.29,1.3,1.28,1.29,499452600,VNINDEX
2022-05-31 07:00:00,1.29,1.3,1.28,1.29,543596100,VNINDEX
2022-06-01 07:00:00,1.29,1.3,1.29,1.3,505619500,VNINDEX
2022-06-02 07:00:00,1.3,1.3,1.28,1.29,527933000,VNINDEX
2022-06-03 07:00:00,1.29,1.29,1.28,1.29,393832200,VNINDEX
2022-06-06 07:00:00,1.29,1.3,1.28,1.29,541562900,VNINDEX
2022-06-07 07:00:00,1.29,1.29,1.26,1.29,625987600,VNINDEX
2022-06-08 07:00:00,1.3,1.32,1.29,1.31,543305900,VNINDEX
2022-06-09 07:00:00,1.31,1.31,1.3,1.31,436340700,VNINDEX
2022-06-10 07:00:00,1.3,1.31,1.28,1.28,561068400,VNINDEX
2022-06-13 07:00:00,1.25,1.26,1.23,1.23,709415500,VNINDEX
2022-06-14 07:00:00,1.21,1.24,1.21,1.23,519177100,VNINDEX
2022-06-15 07:00:00,1.23,1.24,1.2,1.21,626914600,VNINDEX
2022-06-16 07:00:00,1.23,1.25,1.22,1.24,522295400,VNINDEX
2022-06-17 07:00:00,1.21,1.22,1.19,1.22,684022500,VNINDEX
2022-06-20 07:00:00,1.22,1.22,1.18,1.18,620002900,VNINDEX
2022-06-21 07:00:00,1.17,1.19,1.16,1.17,607711900,VNINDEX
2022-06-22 07:00:00,1.18,1.19,1.16,1.17,529135300,VNINDEX
2022-06-23 07:00:00,1.16,1.19,1.16,1.19,380442900,VNINDEX
2022-06-24 07:00:00,1.19,1.2,1.19,1.19,410876800,VNINDEX
2022-06-27 07:00:00,1.19,1.2,1.19,1.2,429735700,VNINDEX
2022-06-28 07:00:00,1.2,1.22,1.2,1.22,534186600,VNINDEX
2022-06-29 07:00:00,1.21,1.22,1.21,1.22,519299900,VNINDEX
2022-06-30 07:00:00,1.22,1.22,1.2,1.2,471576000,VNINDEX
2022-07-01 07:00:00,1.19,1.2,1.17,1.2,498479000,VNINDEX
2022-07-04 07:00:00,1.21,1.21,1.19,1.2,403314600,VNINDEX
2022-07-05 07:00:00,1.2,1.2,1.18,1.18,559493000,VNINDEX
2022-07-06 07:00:00,1.17,1.18,1.15,1.15,511773800,VNINDEX
2022-07-07 07:00:00,1.15,1.17,1.14,1.17,362816600,VNINDEX
2022-07-08 07:00:00,1.17,1.18,1.16,1.17,437189300,VNINDEX
2022-07-11 07:00:00,1.17,1.17,1.14,1.16,488732000,VNINDEX
2022-07-12 07:00:00,1.15,1.17,1.15,1.17,475429100,VNINDEX
2022-07-13 07:00:00,1.17,1.18,1.17,1.17,522379700,VNINDEX
2022-07-14 07:00:00,1.17,1.18,1.17,1.18,490512400,VNINDEX
2022-07-15 07:00:00,1.18,1.19,1.18,1.18,543854200,VNINDEX
2022-07-18 07:00:00,1.18,1.18,1.17,1.18,480514500,VNINDEX
2022-07-19 07:00:00,1.18,1.18,1.17,1.18,479006800,VNINDEX
2022-07-20 07:00:00,1.19,1.2,1.19,1.19,601098600,VNINDEX
2022-07-21 07:00:00,1.19,1.2,1.19,1.2,500949000,VNINDEX
2022-07-22 07:00:00,1.2,1.2,1.19,1.19,448428100,VNINDEX
2022-07-25 07:00:00,1.19,1.2,1.18,1.19,410066000,VNINDEX
2022-07-26 07:00:00,1.19,1.19,1.18,1.19,388328300,VNINDEX
2022-07-27 07:00:00,1.18,1.19,1.18,1.19,387799200,VNINDEX
2022-07-28 07:00:00,1.19,1.21,1.19,1.21,620546700,VNINDEX
2022-07-29 07:00:00,1.21,1.22,1.21,1.21,537058300,VNINDEX
2022-08-01 07:00:00,1.21,1.23,1.21,1.23,681871300,VNINDEX
2022-08-02 07:00:00,1.23,1.24,1.22,1.24,734388200,VNINDEX
2022-08-03 07:00:00,1.23,1.25,1.23,1.25,702358600,VNINDEX
2022-08-04 07:00:00,1.25,1.26,1.25,1.25,655935800,VNINDEX
2022-08-05 07:00:00,1.25,1.25,1.25,1.25,604391400,VNINDEX
2022-08-08 07:00:00,1.25,1.26,1.25,1.26,634015600,VNINDEX
2022-08-09 07:00:00,1.26,1.26,1.25,1.26,655262300,VNINDEX
2022-08-10 07:00:00,1.26,1.26,1.25,1.26,584384800,VNINDEX
2022-08-11 07:00:00,1.26,1.27,1.25,1.25,765336500,VNINDEX
2022-08-12 07:00:00,1.25,1.26,1.25,1.26,508817800,VNINDEX
2022-08-15 07:00:00,1.27,1.27,1.27,1.27,585580500,VNINDEX
2022-08-16 07:00:00,1.27,1.28,1.27,1.27,572322300,VNINDEX
2022-08-17 07:00:00,1.28,1.28,1.27,1.28,644581600,VNINDEX
2022-08-18 07:00:00,1.27,1.28,1.27,1.27,558424300,VNINDEX
2022-08-19 07:00:00,1.27,1.28,1.26,1.27,568209800,VNINDEX
2022-08-22 07:00:00,1.27,1.27,1.26,1.26,566785900,VNINDEX
2022-08-23 07:00:00,1.25,1.27,1.25,1.27,520796300,VNINDEX
2022-08-24 07:00:00,1.28,1.28,1.27,1.28,519810800,VNINDEX
2022-08-25 07:00:00,1.28,1.29,1.28,1.29,562124700,VNINDEX
2022-08-26 07:00:00,1.29,1.3,1.28,1.28,614354500,VNINDEX
2022-08-29 07:00:00,1.27,1.27,1.25,1.27,793997300,VNINDEX
2022-08-30 07:00:00,1.27,1.29,1.27,1.28,473770000,VNINDEX
2022-08-31 07:00:00,1.28,1.29,1.27,1.28,462420100,VNINDEX
2022-09-05 07:00:00,1.28,1.29,1.28,1.28,466166300,VNINDEX
2022-09-06 07:00:00,1.28,1.29,1.28,1.28,537987600,VNINDEX
2022-09-07 07:00:00,1.27,1.28,1.24,1.24,796593600,VNINDEX
2022-09-08 07:00:00,1.25,1.25,1.23,1.23,557779800,VNINDEX
2022-09-09 07:00:00,1.24,1.25,1.23,1.25,542039800,VNINDEX
2022-09-12 07:00:00,1.26,1.26,1.25,1.25,390724400,VNINDEX
2022-09-13 07:00:00,1.25,1.25,1.24,1.25,410707400,VNINDEX
2022-09-14 07:00:00,1.23,1.24,1.23,1.24,574337900,VNINDEX
2022-09-15 07:00:00,1.25,1.25,1.24,1.25,385727500,VNINDEX
2022-09-16 07:00:00,1.24,1.25,1.23,1.23,594453000,VNINDEX
2022-09-19 07:00:00,1.23,1.23,1.2,1.21,641804000,VNINDEX
2022-09-20 07:00:00,1.21,1.22,1.2,1.22,412723400,VNINDEX
2022-09-21 07:00:00,1.21,1.22,1.2,1.21,325527500,VNINDEX
2022-09-22 07:00:00,1.2,1.21,1.2,1.21,435982100,VNINDEX
2022-09-23 07:00:00,1.21,1.22,1.2,1.2,443208000,VNINDEX
2022-09-26 07:00:00,1.19,1.19,1.16,1.17,701894100,VNINDEX
2022-09-27 07:00:00,1.18,1.18,1.17,1.17,415135800,VNINDEX
2022-09-28 07:00:00,1.16,1.16,1.14,1.14,496730000,VNINDEX
2022-09-29 07:00:00,1.15,1.16,1.13,1.13,415993300,VNINDEX
2022-09-30 07:00:00,1.12,1.14,1.1,1.13,612447100,VNINDEX
2022-10-03 07:00:00,1.12,1.13,1.08,1.09,501911900,VNINDEX
2022-10-04 07:00:00,1.1,1.1,1.07,1.08,513862500,VNINDEX
2022-10-05 07:00:00,1.09,1.11,1.09,1.1,396842100,VNINDEX
2022-10-06 07:00:00,1.11,1.11,1.07,1.07,499954800,VNINDEX
2022-10-07 07:00:00,1.06,1.06,1.02,1.04,788668100,VNINDEX
2022-10-10 07:00:00,1.02,1.05,1.01,1.04,541876100,VNINDEX
2022-10-11 07:00:00,1.04,1.04,1.0,1.01,580908400,VNINDEX
2022-10-12 07:00:00,1.01,1.04,1.0,1.03,532825500,VNINDEX
2022-10-13 07:00:00,1.03,1.05,1.03,1.05,402643700,VNINDEX
2022-10-14 07:00:00,1.06,1.07,1.06,1.06,506303900,VNINDEX
2022-10-17 07:00:00,1.05,1.05,1.03,1.05,435723100,VNINDEX
2022-10-18 07:00:00,1.07,1.07,1.06,1.06,466433900,VNINDEX
